allocated_memory_MB,total_memory_MB,milliseconds
504.0,3933.0,1645904716993
504.0,3929.0,1645904716995
504.0,3924.0,1645904716997
504.0,3920.0,1645904716999
504.0,3916.0,1645904717001
504.0,3911.0,1645904717003
504.0,3907.0,1645904717004
504.0,3903.0,1645904717006
504.0,3898.0,1645904717008
504.0,3894.0,1645904717010
504.0,3889.0,1645904717012
504.0,3885.0,1645904717014
504.0,3881.0,1645904717016
504.0,3876.0,1645904717018
504.0,3872.0,1645904717020
504.0,3868.0,1645904717022
504.0,3863.0,1645904717024
504.0,3859.0,1645904717026
504.0,3854.0,1645904717028
504.0,3850.0,1645904717030
504.0,3846.0,1645904717032
504.0,3841.0,1645904717033
504.0,3837.0,1645904717035
504.0,3833.0,1645904717037
504.0,3828.0,1645904717040
504.0,3824.0,1645904717042
504.0,3820.0,1645904717044
504.0,3815.0,1645904717046
504.0,3811.0,1645904717048
504.0,3806.0,1645904717050
504.0,3802.0,1645904717052
504.0,3798.0,1645904717054
504.0,3793.0,1645904717056
504.0,3789.0,1645904717057
504.0,3785.0,1645904717059
504.0,3780.0,1645904717062
504.0,3776.0,1645904717064
504.0,3772.0,1645904717066
504.0,3767.0,1645904717068
504.0,3763.0,1645904717071
504.0,3758.0,1645904717074
504.0,4056.0,1645904717077
504.0,4052.0,1645904717080
504.0,4047.0,1645904717082
504.0,4043.0,1645904717084
504.0,4039.0,1645904717087
504.0,4034.0,1645904717090
504.0,4030.0,1645904717093
504.0,4026.0,1645904717095
504.0,4021.0,1645904717097
504.0,4017.0,1645904717099
504.0,4013.0,1645904717102
504.0,4008.0,1645904717104
504.0,4004.0,1645904717106
504.0,4000.0,1645904717108
504.0,3995.0,1645904717110
504.0,3991.0,1645904717112
504.0,3986.0,1645904717114
504.0,3982.0,1645904717116
504.0,3978.0,1645904717118
504.0,3973.0,1645904717120
504.0,3969.0,1645904717122
504.0,3965.0,1645904717124
504.0,3960.0,1645904717126
504.0,3956.0,1645904717128
504.0,3952.0,1645904717130
504.0,3947.0,1645904717133
504.0,3943.0,1645904717135
504.0,3939.0,1645904717137
504.0,3934.0,1645904717138
504.0,3930.0,1645904717140
504.0,3926.0,1645904717142
504.0,3921.0,1645904717144
504.0,3917.0,1645904717146
504.0,3913.0,1645904717148
504.0,3908.0,1645904717151
504.0,3904.0,1645904717153
504.0,3899.0,1645904717155
504.0,3895.0,1645904717157
504.0,3891.0,1645904717158
504.0,3886.0,1645904717161
504.0,3882.0,1645904717164
504.0,3878.0,1645904717166
504.0,3873.0,1645904717168
504.0,3869.0,1645904717170
504.0,3865.0,1645904717171
504.0,3860.0,1645904717173
504.0,3856.0,1645904717175
504.0,3852.0,1645904717177
504.0,3847.0,1645904717180
504.0,3843.0,1645904717182
504.0,3839.0,1645904717185
504.0,3834.0,1645904717188
504.0,3830.0,1645904717190
504.0,3826.0,1645904717193
504.0,3821.0,1645904717196
504.0,3817.0,1645904717199
504.0,3813.0,1645904717202
504.0,3808.0,1645904717204
504.0,3804.0,1645904717206
504.0,3800.0,1645904717208
504.0,3795.0,1645904717211
504.0,3791.0,1645904717213
504.0,3787.0,1645904717215
504.0,3782.0,1645904717217
504.0,3778.0,1645904717218
504.0,3774.0,1645904717221
504.0,3769.0,1645904717223
504.0,3765.0,1645904717225
504.0,3761.0,1645904717227
504.0,3756.0,1645904717229
504.0,4054.0,1645904717232
504.0,4050.0,1645904717233
504.0,4045.0,1645904717235
504.0,4041.0,1645904717237
504.0,4037.0,1645904717239
504.0,4032.0,1645904717242
504.0,4028.0,1645904717244
504.0,4024.0,1645904717245
504.0,4019.0,1645904717247
504.0,4015.0,1645904717249
504.0,4011.0,1645904717251
504.0,4006.0,1645904717253
504.0,4002.0,1645904717255
504.0,3998.0,1645904717257
504.0,3993.0,1645904717259
504.0,3989.0,1645904717261
504.0,3985.0,1645904717263
504.0,3980.0,1645904717265
504.0,3976.0,1645904717267
504.0,3972.0,1645904717269
504.0,3967.0,1645904717271
504.0,3963.0,1645904717274
504.0,3959.0,1645904717276
504.0,3955.0,1645904717278
504.0,3950.0,1645904717280
504.0,3946.0,1645904717282
504.0,3942.0,1645904717284
504.0,3937.0,1645904717286
504.0,3933.0,1645904717288
504.0,3929.0,1645904717291
504.0,3924.0,1645904717294
504.0,3920.0,1645904717296
504.0,3916.0,1645904717298
504.0,3911.0,1645904717301
504.0,3907.0,1645904717304
504.0,3903.0,1645904717307
504.0,3898.0,1645904717310
504.0,3894.0,1645904717312
504.0,3890.0,1645904717314
504.0,3885.0,1645904717316
504.0,3881.0,1645904717318
504.0,3877.0,1645904717320
504.0,3872.0,1645904717322
504.0,3868.0,1645904717324
504.0,3864.0,1645904717326
504.0,3860.0,1645904717327
504.0,3855.0,1645904717329
504.0,3851.0,1645904717332
504.0,3847.0,1645904717334
504.0,3842.0,1645904717336
504.0,3838.0,1645904717338
504.0,3834.0,1645904717340
504.0,3829.0,1645904717342
504.0,3825.0,1645904717344
504.0,3821.0,1645904717346
504.0,3816.0,1645904717348
504.0,3812.0,1645904717350
504.0,3808.0,1645904717351
504.0,3803.0,1645904717353
504.0,3799.0,1645904717355
504.0,3795.0,1645904717357
504.0,3791.0,1645904717359
504.0,3786.0,1645904717361
504.0,3782.0,1645904717363
504.0,3778.0,1645904717366
504.0,3773.0,1645904717368
504.0,3769.0,1645904717370
504.0,3765.0,1645904717372
504.0,3760.0,1645904717374
504.0,4056.0,1645904717376
504.0,4052.0,1645904717378
504.0,4047.0,1645904717380
504.0,4043.0,1645904717382
504.0,4039.0,1645904717384
504.0,4035.0,1645904717386
504.0,4030.0,1645904717388
504.0,4026.0,1645904717390
504.0,4022.0,1645904717392
504.0,4017.0,1645904717394
504.0,4013.0,1645904717397
504.0,4009.0,1645904717400
504.0,4004.0,1645904717402
504.0,4000.0,1645904717405
504.0,3996.0,1645904717406
504.0,3992.0,1645904717408
504.0,3987.0,1645904717411
504.0,3983.0,1645904717413
504.0,3979.0,1645904717416
504.0,3974.0,1645904717418
504.0,3970.0,1645904717421
504.0,3966.0,1645904717423
504.0,3961.0,1645904717425
504.0,3957.0,1645904717427
504.0,3953.0,1645904717429
504.0,3949.0,1645904717431
504.0,3944.0,1645904717433
504.0,3940.0,1645904717435
504.0,3936.0,1645904717437
504.0,3931.0,1645904717438
504.0,3927.0,1645904717441
504.0,3923.0,1645904717443
504.0,3919.0,1645904717445
504.0,3914.0,1645904717446
504.0,3910.0,1645904717448
504.0,3906.0,1645904717450
504.0,3901.0,1645904717452
504.0,3897.0,1645904717454
504.0,3893.0,1645904717456
504.0,3888.0,1645904717458
504.0,3884.0,1645904717460
504.0,3880.0,1645904717463
504.0,3876.0,1645904717465
504.0,3871.0,1645904717467
504.0,3867.0,1645904717468
504.0,3863.0,1645904717470
504.0,3858.0,1645904717472
504.0,3854.0,1645904717474
504.0,3850.0,1645904717476
504.0,3846.0,1645904717478
504.0,3841.0,1645904717480
504.0,3837.0,1645904717482
504.0,3833.0,1645904717484
504.0,3828.0,1645904717485
504.0,3824.0,1645904717487
504.0,3820.0,1645904717489
504.0,3816.0,1645904717491
504.0,3811.0,1645904717493
504.0,3807.0,1645904717495
504.0,3803.0,1645904717497
504.0,3798.0,1645904717499
504.0,3794.0,1645904717501
504.0,3790.0,1645904717503
504.0,3786.0,1645904717505
504.0,3781.0,1645904717508
504.0,3777.0,1645904717511
504.0,3773.0,1645904717513
504.0,3769.0,1645904717516
504.0,3764.0,1645904717518
504.0,3760.0,1645904717520
504.0,3756.0,1645904717523
504.0,4053.0,1645904717526
504.0,4049.0,1645904717529
504.0,4045.0,1645904717531
504.0,4041.0,1645904717533
504.0,4036.0,1645904717536
504.0,4032.0,1645904717538
504.0,4028.0,1645904717539
504.0,4023.0,1645904717541
504.0,4019.0,1645904717543
504.0,4015.0,1645904717545
504.0,4011.0,1645904717547
504.0,4006.0,1645904717549
504.0,4002.0,1645904717551
504.0,3998.0,1645904717553
504.0,3994.0,1645904717555
504.0,3989.0,1645904717557
504.0,3985.0,1645904717558
504.0,3981.0,1645904717560
504.0,3976.0,1645904717562
504.0,3972.0,1645904717564
504.0,3968.0,1645904717567
504.0,3964.0,1645904717569
504.0,3959.0,1645904717571
504.0,3955.0,1645904717573
504.0,3951.0,1645904717575
504.0,3947.0,1645904717577
504.0,3942.0,1645904717579
504.0,3938.0,1645904717581
504.0,3934.0,1645904717584
504.0,3930.0,1645904717585
504.0,3925.0,1645904717587
504.0,3921.0,1645904717589
504.0,3917.0,1645904717591
504.0,3912.0,1645904717593
504.0,3908.0,1645904717595
504.0,3904.0,1645904717597
504.0,3900.0,1645904717599
504.0,3895.0,1645904717601
504.0,3891.0,1645904717603
504.0,3887.0,1645904717605
504.0,3883.0,1645904717606
504.0,3878.0,1645904717608
504.0,3874.0,1645904717610
504.0,3870.0,1645904717612
504.0,3866.0,1645904717615
504.0,3861.0,1645904717617
504.0,3857.0,1645904717620
504.0,3853.0,1645904717622
504.0,3849.0,1645904717624
504.0,3844.0,1645904717627
504.0,3840.0,1645904717629
504.0,3836.0,1645904717632
504.0,3831.0,1645904717635
504.0,3827.0,1645904717637
504.0,3823.0,1645904717639
504.0,3819.0,1645904717642
504.0,3814.0,1645904717644
504.0,3810.0,1645904717647
504.0,3806.0,1645904717650
504.0,3802.0,1645904717652
504.0,3797.0,1645904717654
504.0,3793.0,1645904717656
504.0,3789.0,1645904717658
504.0,3785.0,1645904717661
504.0,3780.0,1645904717663
504.0,3776.0,1645904717665
504.0,3772.0,1645904717667
504.0,3768.0,1645904717669
504.0,3763.0,1645904717671
504.0,3759.0,1645904717673
504.0,4055.0,1645904717676
504.0,4051.0,1645904717677
504.0,4046.0,1645904717679
504.0,4042.0,1645904717681
504.0,4038.0,1645904717683
504.0,4034.0,1645904717685
504.0,4029.0,1645904717687
504.0,4025.0,1645904717689
504.0,4021.0,1645904717691
504.0,4017.0,1645904717693
504.0,4012.0,1645904717695
504.0,4008.0,1645904717696
504.0,4004.0,1645904717698
504.0,4000.0,1645904717700
504.0,3995.0,1645904717702
504.0,3991.0,1645904717705
504.0,3987.0,1645904717707
504.0,3983.0,1645904717709
504.0,3978.0,1645904717711
504.0,3974.0,1645904717712
504.0,3970.0,1645904717714
504.0,3966.0,1645904717716
504.0,3961.0,1645904717718
504.0,3957.0,1645904717721
504.0,3953.0,1645904717724
504.0,3949.0,1645904717727
504.0,3945.0,1645904717729
504.0,3940.0,1645904717732
504.0,3936.0,1645904717734
504.0,3932.0,1645904717737
504.0,3928.0,1645904717740
504.0,3923.0,1645904717743
504.0,3919.0,1645904717745
504.0,3915.0,1645904717747
504.0,3911.0,1645904717749
504.0,3906.0,1645904717752
504.0,3902.0,1645904717754
504.0,3898.0,1645904717756
504.0,3894.0,1645904717757
504.0,3889.0,1645904717759
504.0,3885.0,1645904717762
504.0,3881.0,1645904717764
504.0,3877.0,1645904717766
504.0,3872.0,1645904717768
504.0,3868.0,1645904717770
504.0,3864.0,1645904717771
504.0,3860.0,1645904717773
504.0,3856.0,1645904717775
504.0,3851.0,1645904717777
504.0,3847.0,1645904717779
504.0,3843.0,1645904717781
504.0,3839.0,1645904717783
504.0,3834.0,1645904717785
504.0,3830.0,1645904717787
504.0,3826.0,1645904717789
504.0,3822.0,1645904717791
504.0,3817.0,1645904717793
504.0,3813.0,1645904717795
504.0,3809.0,1645904717797
504.0,3805.0,1645904717799
504.0,3801.0,1645904717802
504.0,3796.0,1645904717803
504.0,3792.0,1645904717805
504.0,3788.0,1645904717807
504.0,3784.0,1645904717809
504.0,3779.0,1645904717811
504.0,3775.0,1645904717813
504.0,3771.0,1645904717815
504.0,3767.0,1645904717817
504.0,3763.0,1645904717819
504.0,3758.0,1645904717821
504.0,4054.0,1645904717823
504.0,4050.0,1645904717825
504.0,4046.0,1645904717827
504.0,4041.0,1645904717829
504.0,4037.0,1645904717831
504.0,4033.0,1645904717834
504.0,4029.0,1645904717837
504.0,4025.0,1645904717839
504.0,4020.0,1645904717841
504.0,4016.0,1645904717843
504.0,4012.0,1645904717846
504.0,4008.0,1645904717848
504.0,4003.0,1645904717851
504.0,3999.0,1645904717853
504.0,3995.0,1645904717855
504.0,3991.0,1645904717857
504.0,3987.0,1645904717859
504.0,3982.0,1645904717861
504.0,3978.0,1645904717863
504.0,3974.0,1645904717865
504.0,3970.0,1645904717867
504.0,3965.0,1645904717869
504.0,3961.0,1645904717871
504.0,3957.0,1645904717873
504.0,3953.0,1645904717875
504.0,3949.0,1645904717877
504.0,3944.0,1645904717879
504.0,3940.0,1645904717881
504.0,3936.0,1645904717883
504.0,3932.0,1645904717885
504.0,3928.0,1645904717887
504.0,3923.0,1645904717888
504.0,3919.0,1645904717890
504.0,3915.0,1645904717892
504.0,3911.0,1645904717894
504.0,3906.0,1645904717896
504.0,3902.0,1645904717898
504.0,3898.0,1645904717900
504.0,3894.0,1645904717902
504.0,3890.0,1645904717904
504.0,3885.0,1645904717905
504.0,3881.0,1645904717907
504.0,3877.0,1645904717909
504.0,3873.0,1645904717911
504.0,3869.0,1645904717913
504.0,3864.0,1645904717915
504.0,3860.0,1645904717917
504.0,3856.0,1645904717919
504.0,3852.0,1645904717921
504.0,3848.0,1645904717923
504.0,3843.0,1645904717925
504.0,3839.0,1645904717927
504.0,3835.0,1645904717929
504.0,3831.0,1645904717931
504.0,3827.0,1645904717932
504.0,3822.0,1645904717934
504.0,3818.0,1645904717936
504.0,3814.0,1645904717938
504.0,3810.0,1645904717941
504.0,3806.0,1645904717943
504.0,3801.0,1645904717946
504.0,3797.0,1645904717948
504.0,3793.0,1645904717950
504.0,3789.0,1645904717952
504.0,3785.0,1645904717955
504.0,3780.0,1645904717957
504.0,3776.0,1645904717960
504.0,3772.0,1645904717963
504.0,3768.0,1645904717965
504.0,3764.0,1645904717966
504.0,3759.0,1645904717968
504.0,4055.0,1645904717971
504.0,4051.0,1645904717973
504.0,4047.0,1645904717975
504.0,4043.0,1645904717977
504.0,4038.0,1645904717979
504.0,4034.0,1645904717980
504.0,4030.0,1645904717982
504.0,4026.0,1645904717985
504.0,4022.0,1645904717986
504.0,4017.0,1645904717988
504.0,4013.0,1645904717990
504.0,4009.0,1645904717992
504.0,4005.0,1645904717994
504.0,4001.0,1645904717996
504.0,3996.0,1645904717998
504.0,3992.0,1645904718000
504.0,3988.0,1645904718002
504.0,3984.0,1645904718004
504.0,3980.0,1645904718006
504.0,3975.0,1645904718008
504.0,3971.0,1645904718009
504.0,3967.0,1645904718011
504.0,3963.0,1645904718013
504.0,3959.0,1645904718015
504.0,3955.0,1645904718017
504.0,3950.0,1645904718019
504.0,3946.0,1645904718021
504.0,3942.0,1645904718023
504.0,3938.0,1645904718024
504.0,3934.0,1645904718026
504.0,3929.0,1645904718028
504.0,3925.0,1645904718031
504.0,3921.0,1645904718034
504.0,3917.0,1645904718035
504.0,3913.0,1645904718037
504.0,3908.0,1645904718039
504.0,3904.0,1645904718041
504.0,3900.0,1645904718043
504.0,3896.0,1645904718045
504.0,3892.0,1645904718047
504.0,3888.0,1645904718049
504.0,3883.0,1645904718052
504.0,3879.0,1645904718055
504.0,3875.0,1645904718057
504.0,3871.0,1645904718059
504.0,3867.0,1645904718062
504.0,3862.0,1645904718065
504.0,3858.0,1645904718067
504.0,3854.0,1645904718070
504.0,3850.0,1645904718072
504.0,3846.0,1645904718074
504.0,3842.0,1645904718076
504.0,3837.0,1645904718078
504.0,3833.0,1645904718080
504.0,3829.0,1645904718083
504.0,3825.0,1645904718084
504.0,3821.0,1645904718086
504.0,3817.0,1645904718088
504.0,3812.0,1645904718090
504.0,3808.0,1645904718092
504.0,3804.0,1645904718094
504.0,3800.0,1645904718096
504.0,3796.0,1645904718098
504.0,3791.0,1645904718100
504.0,3787.0,1645904718101
504.0,3783.0,1645904718103
504.0,3779.0,1645904718105
504.0,3775.0,1645904718107
504.0,3771.0,1645904718109
504.0,3766.0,1645904718111
504.0,3762.0,1645904718113
504.0,3758.0,1645904718115
504.0,4054.0,1645904718117
504.0,4050.0,1645904718119
504.0,4046.0,1645904718121
504.0,4041.0,1645904718123
504.0,4037.0,1645904718125
504.0,4033.0,1645904718127
504.0,4029.0,1645904718129
504.0,4025.0,1645904718131
504.0,4021.0,1645904718133
504.0,4016.0,1645904718135
504.0,4012.0,1645904718136
504.0,4008.0,1645904718139
504.0,4004.0,1645904718141
504.0,4000.0,1645904718143
504.0,3996.0,1645904718144
504.0,3991.0,1645904718146
504.0,3987.0,1645904718148
504.0,3983.0,1645904718150
504.0,3979.0,1645904718152
504.0,3975.0,1645904718154
504.0,3971.0,1645904718156
504.0,3966.0,1645904718159
504.0,3962.0,1645904718162
504.0,3958.0,1645904718164
504.0,3954.0,1645904718166
504.0,3950.0,1645904718168
504.0,3946.0,1645904718171
504.0,3941.0,1645904718174
504.0,3937.0,1645904718176
504.0,3933.0,1645904718179
504.0,3929.0,1645904718181
504.0,3925.0,1645904718183
504.0,3921.0,1645904718184
504.0,3917.0,1645904718186
504.0,3912.0,1645904718188
504.0,3908.0,1645904718190
504.0,3904.0,1645904718192
504.0,3900.0,1645904718194
504.0,3896.0,1645904718196
504.0,3892.0,1645904718198
504.0,3887.0,1645904718200
504.0,3883.0,1645904718203
504.0,3879.0,1645904718205
504.0,3875.0,1645904718207
504.0,3871.0,1645904718209
504.0,3867.0,1645904718211
504.0,3863.0,1645904718213
504.0,3858.0,1645904718214
504.0,3854.0,1645904718216
504.0,3850.0,1645904718218
504.0,3846.0,1645904718220
504.0,3842.0,1645904718222
504.0,3838.0,1645904718224
504.0,3833.0,1645904718225
504.0,3829.0,1645904718227
504.0,3825.0,1645904718229
504.0,3821.0,1645904718232
504.0,3817.0,1645904718234
504.0,3813.0,1645904718236
504.0,3809.0,1645904718238
504.0,3804.0,1645904718240
504.0,3800.0,1645904718242
504.0,3796.0,1645904718244
504.0,3792.0,1645904718245
504.0,3788.0,1645904718247
504.0,3784.0,1645904718249
504.0,3780.0,1645904718251
504.0,3775.0,1645904718253
504.0,3771.0,1645904718255
504.0,3767.0,1645904718256
504.0,3763.0,1645904718258
504.0,3759.0,1645904718260
504.0,4055.0,1645904718263
504.0,4051.0,1645904718266
504.0,4046.0,1645904718269
504.0,4042.0,1645904718272
504.0,4038.0,1645904718274
504.0,4034.0,1645904718276
504.0,4030.0,1645904718278
504.0,4026.0,1645904718280
504.0,4022.0,1645904718282
504.0,4017.0,1645904718284
504.0,4013.0,1645904718285
504.0,4009.0,1645904718288
504.0,4005.0,1645904718290
504.0,4001.0,1645904718293
504.0,3997.0,1645904718296
504.0,3993.0,1645904718297
504.0,3989.0,1645904718300
504.0,3984.0,1645904718302
504.0,3980.0,1645904718304
504.0,3976.0,1645904718305
504.0,3972.0,1645904718307
504.0,3968.0,1645904718310
504.0,3964.0,1645904718312
504.0,3960.0,1645904718313
504.0,3955.0,1645904718315
504.0,3951.0,1645904718317
504.0,3947.0,1645904718319
504.0,3943.0,1645904718321
504.0,3939.0,1645904718323
504.0,3935.0,1645904718325
504.0,3931.0,1645904718327
504.0,3927.0,1645904718328
504.0,3922.0,1645904718330
504.0,3918.0,1645904718332
504.0,3914.0,1645904718334
504.0,3910.0,1645904718336
504.0,3906.0,1645904718338
504.0,3902.0,1645904718340
504.0,3898.0,1645904718342
504.0,3893.0,1645904718344
504.0,3889.0,1645904718345
504.0,3885.0,1645904718347
504.0,3881.0,1645904718349
504.0,3877.0,1645904718351
504.0,3873.0,1645904718353
504.0,3869.0,1645904718355
504.0,3865.0,1645904718357
504.0,3860.0,1645904718358
504.0,3856.0,1645904718361
504.0,3852.0,1645904718363
504.0,3848.0,1645904718365
504.0,3844.0,1645904718366
504.0,3840.0,1645904718368
504.0,3836.0,1645904718370
504.0,3832.0,1645904718372
504.0,3828.0,1645904718375
504.0,3823.0,1645904718377
504.0,3819.0,1645904718380
504.0,3815.0,1645904718383
504.0,3811.0,1645904718385
504.0,3807.0,1645904718387
504.0,3803.0,1645904718389
504.0,3799.0,1645904718392
504.0,3795.0,1645904718395
504.0,3790.0,1645904718397
504.0,3786.0,1645904718399
504.0,3782.0,1645904718401
504.0,3778.0,1645904718404
504.0,3774.0,1645904718405
504.0,3770.0,1645904718407
504.0,3766.0,1645904718409
504.0,3762.0,1645904718411
504.0,3758.0,1645904718414
504.0,4053.0,1645904718416
504.0,4049.0,1645904718418
504.0,4045.0,1645904718421
504.0,4041.0,1645904718423
504.0,4037.0,1645904718425
504.0,4033.0,1645904718427
504.0,4029.0,1645904718429
504.0,4025.0,1645904718432
504.0,4020.0,1645904718434
504.0,4016.0,1645904718436
504.0,4012.0,1645904718438
504.0,4008.0,1645904718440
504.0,4004.0,1645904718442
504.0,4000.0,1645904718444
504.0,3996.0,1645904718446
504.0,3992.0,1645904718448
504.0,3988.0,1645904718450
504.0,3984.0,1645904718452
504.0,3979.0,1645904718454
504.0,3975.0,1645904718456
504.0,3971.0,1645904718458
504.0,3967.0,1645904718460
504.0,3963.0,1645904718461
504.0,3959.0,1645904718463
504.0,3955.0,1645904718465
504.0,3951.0,1645904718467
504.0,3947.0,1645904718469
504.0,3942.0,1645904718471
504.0,3938.0,1645904718473
504.0,3934.0,1645904718474
504.0,3930.0,1645904718476
504.0,3926.0,1645904718478
504.0,3922.0,1645904718480
504.0,3918.0,1645904718483
504.0,3914.0,1645904718485
504.0,3910.0,1645904718488
504.0,3906.0,1645904718490
504.0,3901.0,1645904718492
504.0,3897.0,1645904718494
504.0,3893.0,1645904718496
504.0,3889.0,1645904718498
504.0,3885.0,1645904718500
504.0,3881.0,1645904718502
504.0,3877.0,1645904718505
504.0,3873.0,1645904718507
504.0,3869.0,1645904718509
504.0,3865.0,1645904718512
504.0,3860.0,1645904718514
504.0,3856.0,1645904718516
504.0,3852.0,1645904718518
504.0,3848.0,1645904718520
504.0,3844.0,1645904718521
504.0,3840.0,1645904718523
504.0,3836.0,1645904718525
504.0,3832.0,1645904718527
504.0,3828.0,1645904718529
504.0,3824.0,1645904718531
504.0,3820.0,1645904718533
504.0,3815.0,1645904718535
504.0,3811.0,1645904718537
504.0,3807.0,1645904718538
504.0,3803.0,1645904718540
504.0,3799.0,1645904718542
504.0,3795.0,1645904718544
504.0,3791.0,1645904718546
504.0,3787.0,1645904718548
504.0,3783.0,1645904718549
504.0,3779.0,1645904718551
504.0,3775.0,1645904718553
504.0,3770.0,1645904718555
504.0,3766.0,1645904718557
504.0,3762.0,1645904718559
504.0,3758.0,1645904718561
504.0,4054.0,1645904718563
504.0,4050.0,1645904718565
504.0,4046.0,1645904718567
504.0,4042.0,1645904718568
504.0,4038.0,1645904718570
504.0,4034.0,1645904718572
504.0,4030.0,1645904718575
504.0,4025.0,1645904718577
504.0,4021.0,1645904718579
504.0,4017.0,1645904718581
504.0,4013.0,1645904718583
504.0,4009.0,1645904718584
504.0,4005.0,1645904718586
504.0,4001.0,1645904718588
504.0,3997.0,1645904718590
504.0,3993.0,1645904718593
504.0,3989.0,1645904718595
504.0,3985.0,1645904718598
504.0,3981.0,1645904718600
504.0,3977.0,1645904718603
504.0,3972.0,1645904718605
504.0,3968.0,1645904718607
504.0,3964.0,1645904718609
504.0,3960.0,1645904718612
504.0,3956.0,1645904718614
504.0,3952.0,1645904718616
504.0,3948.0,1645904718617
504.0,3944.0,1645904718619
504.0,3940.0,1645904718622
504.0,3936.0,1645904718624
504.0,3932.0,1645904718625
504.0,3928.0,1645904718627
504.0,3924.0,1645904718630
504.0,3919.0,1645904718631
504.0,3915.0,1645904718633
504.0,3911.0,1645904718635
504.0,3907.0,1645904718637
504.0,3903.0,1645904718639
504.0,3899.0,1645904718641
504.0,3895.0,1645904718642
504.0,3891.0,1645904718644
504.0,3887.0,1645904718646
504.0,3883.0,1645904718648
504.0,3879.0,1645904718649
504.0,3875.0,1645904718652
504.0,3871.0,1645904718654
504.0,3867.0,1645904718656
504.0,3862.0,1645904718658
504.0,3858.0,1645904718660
504.0,3854.0,1645904718662
504.0,3850.0,1645904718664
504.0,3846.0,1645904718666
504.0,3842.0,1645904718668
504.0,3838.0,1645904718671
504.0,3834.0,1645904718673
504.0,3830.0,1645904718676
504.0,3826.0,1645904718678
504.0,3822.0,1645904718680
504.0,3818.0,1645904718683
504.0,3814.0,1645904718685
504.0,3810.0,1645904718687
504.0,3806.0,1645904718688
504.0,3801.0,1645904718690
504.0,3797.0,1645904718692
504.0,3793.0,1645904718694
504.0,3789.0,1645904718695
504.0,3785.0,1645904718698
504.0,3781.0,1645904718701
504.0,3777.0,1645904718704
504.0,3773.0,1645904718707
504.0,3769.0,1645904718709
504.0,3765.0,1645904718710
504.0,3761.0,1645904718713
504.0,4057.0,1645904718716
504.0,4053.0,1645904718718
504.0,4049.0,1645904718720
504.0,4045.0,1645904718723
504.0,4041.0,1645904718725
504.0,4037.0,1645904718728
504.0,4032.0,1645904718730
504.0,4028.0,1645904718732
504.0,4024.0,1645904718735
504.0,4020.0,1645904718737
504.0,4016.0,1645904718739
504.0,4012.0,1645904718741
504.0,4008.0,1645904718744
504.0,4004.0,1645904718746
504.0,4000.0,1645904718748
504.0,3996.0,1645904718750
504.0,3992.0,1645904718752
504.0,3988.0,1645904718754
504.0,3984.0,1645904718756
504.0,3980.0,1645904718757
504.0,3976.0,1645904718759
504.0,3972.0,1645904718761
504.0,3968.0,1645904718763
504.0,3964.0,1645904718765
504.0,3960.0,1645904718767
504.0,3955.0,1645904718769
504.0,3951.0,1645904718771
504.0,3947.0,1645904718773
504.0,3943.0,1645904718774
504.0,3939.0,1645904718777
504.0,3935.0,1645904718779
504.0,3931.0,1645904718781
504.0,3927.0,1645904718783
504.0,3923.0,1645904718785
504.0,3919.0,1645904718787
504.0,3915.0,1645904718789
504.0,3911.0,1645904718791
504.0,3907.0,1645904718793
504.0,3903.0,1645904718796
504.0,3899.0,1645904718798
504.0,3895.0,1645904718800
504.0,3891.0,1645904718802
504.0,3887.0,1645904718804
504.0,3883.0,1645904718806
504.0,3879.0,1645904718807
504.0,3875.0,1645904718810
504.0,3871.0,1645904718813
504.0,3866.0,1645904718815
504.0,3862.0,1645904718817
504.0,3858.0,1645904718819
504.0,3854.0,1645904718821
504.0,3850.0,1645904718823
504.0,3846.0,1645904718826
504.0,3842.0,1645904718828
504.0,3838.0,1645904718831
504.0,3834.0,1645904718833
504.0,3830.0,1645904718835
504.0,3826.0,1645904718837
504.0,3822.0,1645904718839
504.0,3818.0,1645904718841
504.0,3814.0,1645904718843
504.0,3810.0,1645904718845
504.0,3806.0,1645904718846
504.0,3802.0,1645904718848
504.0,3798.0,1645904718850
504.0,3794.0,1645904718852
504.0,3790.0,1645904718854
504.0,3786.0,1645904718855
504.0,3782.0,1645904718857
504.0,3778.0,1645904718859
504.0,3774.0,1645904718861
504.0,3770.0,1645904718863
504.0,3766.0,1645904718865
504.0,3762.0,1645904718866
504.0,3758.0,1645904718868
504.0,4056.0,1645904718871
504.0,4051.0,1645904718873
504.0,4047.0,1645904718875
504.0,4043.0,1645904718876
504.0,4039.0,1645904718878
504.0,4035.0,1645904718880
504.0,4031.0,1645904718882
504.0,4027.0,1645904718884
504.0,4023.0,1645904718886
504.0,4019.0,1645904718888
504.0,4015.0,1645904718889
504.0,4011.0,1645904718891
504.0,4007.0,1645904718893
504.0,4003.0,1645904718895
504.0,3999.0,1645904718897
504.0,3995.0,1645904718899
504.0,3991.0,1645904718901
504.0,3987.0,1645904718903
504.0,3983.0,1645904718905
504.0,3979.0,1645904718906
504.0,3975.0,1645904718908
504.0,3971.0,1645904718910
504.0,3967.0,1645904718911
504.0,3963.0,1645904718914
504.0,3959.0,1645904718916
504.0,3955.0,1645904718918
504.0,3951.0,1645904718921
504.0,3947.0,1645904718923
504.0,3943.0,1645904718925
504.0,3939.0,1645904718927
