allocated_memory_MB,total_memory_MB,milliseconds
256.0,3932.0,1645991410099
256.0,3922.0,1645991410116
256.0,3911.0,1645991410137
256.0,3901.0,1645991410159
256.0,3890.0,1645991410181
256.0,3880.0,1645991410202
256.0,3869.0,1645991410223
256.0,4009.0,1645991410241
256.0,3998.0,1645991410262
256.0,3984.0,1645991410283
256.0,3974.0,1645991410303
256.0,3963.0,1645991410320
256.0,3953.0,1645991410340
256.0,3943.0,1645991410358
256.0,3932.0,1645991410378
256.0,3922.0,1645991410398
256.0,3911.0,1645991410418
256.0,3901.0,1645991410439
256.0,3891.0,1645991410462
256.0,3881.0,1645991410482
256.0,3871.0,1645991410501
256.0,4010.0,1645991410525
256.0,4000.0,1645991410545
256.0,3989.0,1645991410568
256.0,3979.0,1645991410591
256.0,3968.0,1645991410611
256.0,3958.0,1645991410635
256.0,3945.0,1645991410657
256.0,3933.0,1645991410679
256.0,3921.0,1645991410701
256.0,3906.0,1645991410726
256.0,3894.0,1645991410749
256.0,3879.0,1645991410775
256.0,4013.0,1645991410800
256.0,3996.0,1645991410824
256.0,3977.0,1645991410851
256.0,3965.0,1645991410873
256.0,3952.0,1645991410896
256.0,3937.0,1645991410922
256.0,3924.0,1645991410947
256.0,3910.0,1645991410969
256.0,3893.0,1645991410994
256.0,3877.0,1645991411020
256.0,4007.0,1645991411047
256.0,3986.0,1645991411076
256.0,3972.0,1645991411100
256.0,3957.0,1645991411126
256.0,3943.0,1645991411150
256.0,3924.0,1645991411174
256.0,3906.0,1645991411199
256.0,3886.0,1645991411226
256.0,3866.0,1645991411253
256.0,3995.0,1645991411286
256.0,3973.0,1645991411319
256.0,3958.0,1645991411345
256.0,3940.0,1645991411372
256.0,3920.0,1645991411401
256.0,3897.0,1645991411431
256.0,3878.0,1645991411458
256.0,4008.0,1645991411486
256.0,3995.0,1645991411509
256.0,3982.0,1645991411532
256.0,3962.0,1645991411559
256.0,3942.0,1645991411586
256.0,3929.0,1645991411605
256.0,3917.0,1645991411624
256.0,3900.0,1645991411647
256.0,3880.0,1645991411675
256.0,3867.0,1645991411697
256.0,4003.0,1645991411721
256.0,3985.0,1645991411746
256.0,3965.0,1645991411772
256.0,3953.0,1645991411794
256.0,3938.0,1645991411817
256.0,3921.0,1645991411841
256.0,3909.0,1645991411861
256.0,3892.0,1645991411884
256.0,3873.0,1645991411909
256.0,4007.0,1645991411932
256.0,3991.0,1645991411956
256.0,3978.0,1645991411979
256.0,3962.0,1645991412004
256.0,3946.0,1645991412028
256.0,3933.0,1645991412050
256.0,3920.0,1645991412072
256.0,3902.0,1645991412097
256.0,3892.0,1645991412117
256.0,3882.0,1645991412139
256.0,3872.0,1645991412160
256.0,4012.0,1645991412180
256.0,4001.0,1645991412202
256.0,3991.0,1645991412223
256.0,3981.0,1645991412243
256.0,3969.0,1645991412266
256.0,3959.0,1645991412288
256.0,3949.0,1645991412310
256.0,3934.0,1645991412332
256.0,3924.0,1645991412351
256.0,3913.0,1645991412371
256.0,3903.0,1645991412405
256.0,3893.0,1645991412425
256.0,3883.0,1645991412448
256.0,3873.0,1645991412468
256.0,4013.0,1645991412486
256.0,3995.0,1645991412510
256.0,3978.0,1645991412533
256.0,3968.0,1645991412552
256.0,3959.0,1645991412570
256.0,3940.0,1645991412596
256.0,3928.0,1645991412615
256.0,3913.0,1645991412638
256.0,3895.0,1645991412663
256.0,3871.0,1645991412692
256.0,4011.0,1645991412714
256.0,4001.0,1645991412736
256.0,3991.0,1645991412756
256.0,3981.0,1645991412775
256.0,3971.0,1645991412794
256.0,3961.0,1645991412815
256.0,3951.0,1645991412835
256.0,3941.0,1645991412856
256.0,3930.0,1645991412877
256.0,3918.0,1645991412899
256.0,3907.0,1645991412922
256.0,3892.0,1645991412945
256.0,3876.0,1645991412972
256.0,3866.0,1645991412992
256.0,4006.0,1645991413012
256.0,3996.0,1645991413033
256.0,3986.0,1645991413054
256.0,3975.0,1645991413075
256.0,3960.0,1645991413098
256.0,3943.0,1645991413123
256.0,3934.0,1645991413142
256.0,3925.0,1645991413160
256.0,3915.0,1645991413181
256.0,3905.0,1645991413200
256.0,3895.0,1645991413219
256.0,3885.0,1645991413238
256.0,3873.0,1645991413258
256.0,4013.0,1645991413276
256.0,4003.0,1645991413295
256.0,3993.0,1645991413316
256.0,3983.0,1645991413335
256.0,3973.0,1645991413355
256.0,3963.0,1645991413375
256.0,3953.0,1645991413394
256.0,3944.0,1645991413412
256.0,3934.0,1645991413430
256.0,3924.0,1645991413447
256.0,3914.0,1645991413465
256.0,3904.0,1645991413484
256.0,3894.0,1645991413502
256.0,3882.0,1645991413526
256.0,3869.0,1645991413550
256.0,4009.0,1645991413575
256.0,3994.0,1645991413600
256.0,3974.0,1645991413630
256.0,3964.0,1645991413653
256.0,3948.0,1645991413678
256.0,3931.0,1645991413704
256.0,3914.0,1645991413729
256.0,3901.0,1645991413751
256.0,3885.0,1645991413775
256.0,3870.0,1645991413799
256.0,4002.0,1645991413826
256.0,3991.0,1645991413850
256.0,3981.0,1645991413874
256.0,3971.0,1645991413897
256.0,3961.0,1645991413922
256.0,3951.0,1645991413944
256.0,3941.0,1645991413965
256.0,3931.0,1645991413983
256.0,3921.0,1645991414002
256.0,3904.0,1645991414028
256.0,3894.0,1645991414049
256.0,3884.0,1645991414072
256.0,3874.0,1645991414095
256.0,3864.0,1645991414118
256.0,4002.0,1645991414140
256.0,3992.0,1645991414160
256.0,3982.0,1645991414184
256.0,3968.0,1645991414209
256.0,3958.0,1645991414232
256.0,3942.0,1645991414258
256.0,3932.0,1645991414280
256.0,3922.0,1645991414301
256.0,3912.0,1645991414321
256.0,3902.0,1645991414343
256.0,3891.0,1645991414365
256.0,3881.0,1645991414386
256.0,3863.0,1645991414410
256.0,4005.0,1645991414430
256.0,3995.0,1645991414449
256.0,3974.0,1645991414477
256.0,3956.0,1645991414501
256.0,3943.0,1645991414523
256.0,3930.0,1645991414545
256.0,3909.0,1645991414575
256.0,3890.0,1645991414600
256.0,3880.0,1645991414621
256.0,3870.0,1645991414643
256.0,4010.0,1645991414663
256.0,4000.0,1645991414684
256.0,3990.0,1645991414705
256.0,3981.0,1645991414726
256.0,3970.0,1645991414749
256.0,3961.0,1645991414768
256.0,3951.0,1645991414788
256.0,3941.0,1645991414808
256.0,3931.0,1645991414831
256.0,3921.0,1645991414854
256.0,3911.0,1645991414878
256.0,3901.0,1645991414902
256.0,3891.0,1645991414924
256.0,3881.0,1645991414946
256.0,3871.0,1645991414969
256.0,4011.0,1645991414992
256.0,4001.0,1645991415012
256.0,3991.0,1645991415034
256.0,3981.0,1645991415054
256.0,3970.0,1645991415078
256.0,3958.0,1645991415102
256.0,3945.0,1645991415128
256.0,3931.0,1645991415153
256.0,3921.0,1645991415177
256.0,3911.0,1645991415195
256.0,3901.0,1645991415214
256.0,3891.0,1645991415238
256.0,3882.0,1645991415261
256.0,3872.0,1645991415283
256.0,4012.0,1645991415307
256.0,4002.0,1645991415331
256.0,3992.0,1645991415352
256.0,3982.0,1645991415372
256.0,3972.0,1645991415391
256.0,3962.0,1645991415411
256.0,3952.0,1645991415430
256.0,3943.0,1645991415450
256.0,3933.0,1645991415468
256.0,3923.0,1645991415486
256.0,3911.0,1645991415508
256.0,3899.0,1645991415531
256.0,3887.0,1645991415555
256.0,3870.0,1645991415581
256.0,4010.0,1645991415602
256.0,4001.0,1645991415623
256.0,3985.0,1645991415646
256.0,3975.0,1645991415668
256.0,3965.0,1645991415691
256.0,3955.0,1645991415713
256.0,3945.0,1645991415732
256.0,3935.0,1645991415750
256.0,3926.0,1645991415769
256.0,3916.0,1645991415788
256.0,3906.0,1645991415805
256.0,3896.0,1645991415827
256.0,3878.0,1645991415853
256.0,3868.0,1645991415876
256.0,4008.0,1645991415897
256.0,3992.0,1645991415922
256.0,3982.0,1645991415943
256.0,3972.0,1645991415964
256.0,3962.0,1645991415987
256.0,3946.0,1645991416011
256.0,3936.0,1645991416032
256.0,3925.0,1645991416054
256.0,3906.0,1645991416079
256.0,3889.0,1645991416103
256.0,3871.0,1645991416128
256.0,4011.0,1645991416149
256.0,4001.0,1645991416167
256.0,3991.0,1645991416184
256.0,3981.0,1645991416202
256.0,3971.0,1645991416221
256.0,3958.0,1645991416242
256.0,3948.0,1645991416260
256.0,3938.0,1645991416277
256.0,3928.0,1645991416298
256.0,3918.0,1645991416321
256.0,3908.0,1645991416340
256.0,3898.0,1645991416360
256.0,3887.0,1645991416382
256.0,3877.0,1645991416405
256.0,3866.0,1645991416428
256.0,4008.0,1645991416452
256.0,3998.0,1645991416476
256.0,3987.0,1645991416502
256.0,3977.0,1645991416524
256.0,3967.0,1645991416544
256.0,3957.0,1645991416565
256.0,3946.0,1645991416588
256.0,3936.0,1645991416608
256.0,3926.0,1645991416627
256.0,3917.0,1645991416647
256.0,3907.0,1645991416665
256.0,3893.0,1645991416690
256.0,3883.0,1645991416713
256.0,4012.0,1645991416742
256.0,3997.0,1645991416766
256.0,3981.0,1645991416791
256.0,3963.0,1645991416816
256.0,3953.0,1645991416836
256.0,3944.0,1645991416858
256.0,3930.0,1645991416882
256.0,3915.0,1645991416905
256.0,3900.0,1645991416928
256.0,3884.0,1645991416953
256.0,3874.0,1645991416974
256.0,3864.0,1645991416995
256.0,4004.0,1645991417016
256.0,3994.0,1645991417037
256.0,3984.0,1645991417061
256.0,3974.0,1645991417080
256.0,3964.0,1645991417097
256.0,3954.0,1645991417118
256.0,3944.0,1645991417137
256.0,3934.0,1645991417157
256.0,3924.0,1645991417178
256.0,3914.0,1645991417198
256.0,3904.0,1645991417219
256.0,3894.0,1645991417241
256.0,3885.0,1645991417263
256.0,3875.0,1645991417285
256.0,3864.0,1645991417308
256.0,4004.0,1645991417331
256.0,3994.0,1645991417351
256.0,3984.0,1645991417371
256.0,3975.0,1645991417391
256.0,3965.0,1645991417409
256.0,3955.0,1645991417427
256.0,3945.0,1645991417444
256.0,3935.0,1645991417463
256.0,3924.0,1645991417485
256.0,3912.0,1645991417508
256.0,3893.0,1645991417532
256.0,3884.0,1645991417551
256.0,3874.0,1645991417569
256.0,3864.0,1645991417587
256.0,4004.0,1645991417607
256.0,3994.0,1645991417625
256.0,3985.0,1645991417642
256.0,3970.0,1645991417666
256.0,3952.0,1645991417692
256.0,3934.0,1645991417718
256.0,3915.0,1645991417744
256.0,3905.0,1645991417763
256.0,3896.0,1645991417781
256.0,3886.0,1645991417801
256.0,3877.0,1645991417822
256.0,3868.0,1645991417841
256.0,4008.0,1645991417864
256.0,3998.0,1645991417885
256.0,3988.0,1645991417905
256.0,3979.0,1645991417926
256.0,3969.0,1645991417948
256.0,3959.0,1645991417966
256.0,3949.0,1645991417985
256.0,3939.0,1645991418004
256.0,3929.0,1645991418024
256.0,3920.0,1645991418042
256.0,3910.0,1645991418060
256.0,3900.0,1645991418081
256.0,3890.0,1645991418100
256.0,3881.0,1645991418119
256.0,3871.0,1645991418138
256.0,4013.0,1645991418157
256.0,3996.0,1645991418182
256.0,3987.0,1645991418200
256.0,3977.0,1645991418220
256.0,3967.0,1645991418240
256.0,3957.0,1645991418259
256.0,3947.0,1645991418281
256.0,3937.0,1645991418300
256.0,3927.0,1645991418321
256.0,3918.0,1645991418340
256.0,3904.0,1645991418363
256.0,3890.0,1645991418387
256.0,3871.0,1645991418415
256.0,4001.0,1645991418444
256.0,3991.0,1645991418462
256.0,3981.0,1645991418484
256.0,3965.0,1645991418508
256.0,3956.0,1645991418526
256.0,3946.0,1645991418545
256.0,3936.0,1645991418565
256.0,3926.0,1645991418584
256.0,3917.0,1645991418606
256.0,3903.0,1645991418628
256.0,3893.0,1645991418647
256.0,3884.0,1645991418666
256.0,3874.0,1645991418685
256.0,3864.0,1645991418704
256.0,4004.0,1645991418725
256.0,3995.0,1645991418748
256.0,3985.0,1645991418768
256.0,3976.0,1645991418785
256.0,3963.0,1645991418805
256.0,3953.0,1645991418824
256.0,3944.0,1645991418845
256.0,3934.0,1645991418866
256.0,3924.0,1645991418887
256.0,3914.0,1645991418910
256.0,3902.0,1645991418931
256.0,3893.0,1645991418948
256.0,3883.0,1645991418969
256.0,3873.0,1645991418992
256.0,3864.0,1645991419014
256.0,4004.0,1645991419036
256.0,3994.0,1645991419058
256.0,3984.0,1645991419079
256.0,3974.0,1645991419101
256.0,3965.0,1645991419122
256.0,3951.0,1645991419145
256.0,3937.0,1645991419169
256.0,3923.0,1645991419193
256.0,3907.0,1645991419219
256.0,3888.0,1645991419246
256.0,3872.0,1645991419269
256.0,4004.0,1645991419295
256.0,3987.0,1645991419317
256.0,3970.0,1645991419341
256.0,3954.0,1645991419366
256.0,3938.0,1645991419389
256.0,3925.0,1645991419410
256.0,3909.0,1645991419434
256.0,3900.0,1645991419455
256.0,3890.0,1645991419475
256.0,3880.0,1645991419495
256.0,3871.0,1645991419513
256.0,4011.0,1645991419531
256.0,4001.0,1645991419551
256.0,3988.0,1645991419574
256.0,3978.0,1645991419597
256.0,3968.0,1645991419620
256.0,3958.0,1645991419644
256.0,3948.0,1645991419661
256.0,3939.0,1645991419682
256.0,3929.0,1645991419701
256.0,3919.0,1645991419722
256.0,3909.0,1645991419742
256.0,3900.0,1645991419761
256.0,3887.0,1645991419783
256.0,3877.0,1645991419804
256.0,3867.0,1645991419825
256.0,4008.0,1645991419847
256.0,3998.0,1645991419865
256.0,3988.0,1645991419886
256.0,3978.0,1645991419908
256.0,3968.0,1645991419928
256.0,3958.0,1645991419950
256.0,3949.0,1645991419969
256.0,3939.0,1645991419992
256.0,3929.0,1645991420012
256.0,3919.0,1645991420033
256.0,3910.0,1645991420053
256.0,3900.0,1645991420074
256.0,3890.0,1645991420094
256.0,3880.0,1645991420114
256.0,3870.0,1645991420134
256.0,4011.0,1645991420155
256.0,3994.0,1645991420179
256.0,3980.0,1645991420202
256.0,3964.0,1645991420225
256.0,3951.0,1645991420244
256.0,3936.0,1645991420266
256.0,3917.0,1645991420292
256.0,3901.0,1645991420316
256.0,3880.0,1645991420345
256.0,3870.0,1645991420363
256.0,4011.0,1645991420380
256.0,4001.0,1645991420401
256.0,3992.0,1645991420420
256.0,3982.0,1645991420440
256.0,3968.0,1645991420462
256.0,3959.0,1645991420480
256.0,3944.0,1645991420503
256.0,3935.0,1645991420520
256.0,3925.0,1645991420539
256.0,3915.0,1645991420558
256.0,3905.0,1645991420579
256.0,3896.0,1645991420599
256.0,3886.0,1645991420621
256.0,3876.0,1645991420643
256.0,4012.0,1645991420667
256.0,3998.0,1645991420692
256.0,3988.0,1645991420713
256.0,3978.0,1645991420734
256.0,3968.0,1645991420756
256.0,3958.0,1645991420777
256.0,3948.0,1645991420798
256.0,3938.0,1645991420821
256.0,3928.0,1645991420840
256.0,3919.0,1645991420859
256.0,3909.0,1645991420876
256.0,3900.0,1645991420892
256.0,3890.0,1645991420911
256.0,3877.0,1645991420934
256.0,3867.0,1645991420955
256.0,4007.0,1645991420977
256.0,3997.0,1645991420997
256.0,3984.0,1645991421018
256.0,3974.0,1645991421038
256.0,3964.0,1645991421058
256.0,3954.0,1645991421081
256.0,3944.0,1645991421104
256.0,3934.0,1645991421124
256.0,3924.0,1645991421146
256.0,3914.0,1645991421169
256.0,3904.0,1645991421191
256.0,3894.0,1645991421211
256.0,3884.0,1645991421231
256.0,3874.0,1645991421249
256.0,3864.0,1645991421270
256.0,4005.0,1645991421292
256.0,3995.0,1645991421314
256.0,3984.0,1645991421333
256.0,3971.0,1645991421353
256.0,3957.0,1645991421373
256.0,3940.0,1645991421396
256.0,3930.0,1645991421418
256.0,3917.0,1645991421438
256.0,3907.0,1645991421456
256.0,3893.0,1645991421478
256.0,3875.0,1645991421502
256.0,4006.0,1645991421529
256.0,3993.0,1645991421552
256.0,3983.0,1645991421570
256.0,3973.0,1645991421589
256.0,3964.0,1645991421608
256.0,3954.0,1645991421626
256.0,3944.0,1645991421644
256.0,3935.0,1645991421663
256.0,3925.0,1645991421682
256.0,3915.0,1645991421698
256.0,3905.0,1645991421717
256.0,3887.0,1645991421741
256.0,3868.0,1645991421768
256.0,4000.0,1645991421796
256.0,3990.0,1645991421814
256.0,3981.0,1645991421833
256.0,3971.0,1645991421851
256.0,3955.0,1645991421872
256.0,3942.0,1645991421895
256.0,3933.0,1645991421914
256.0,3923.0,1645991421934
256.0,3913.0,1645991421952
256.0,3904.0,1645991421972
256.0,3894.0,1645991421989
256.0,3881.0,1645991422009
256.0,3868.0,1645991422030
256.0,4008.0,1645991422047
256.0,3999.0,1645991422064
256.0,3989.0,1645991422080
256.0,3980.0,1645991422095
256.0,3970.0,1645991422112
256.0,3961.0,1645991422129
256.0,3951.0,1645991422146
256.0,3942.0,1645991422165
256.0,3932.0,1645991422184
256.0,3923.0,1645991422202
256.0,3914.0,1645991422219
256.0,3904.0,1645991422236
256.0,3895.0,1645991422253
256.0,3886.0,1645991422274
256.0,3876.0,1645991422291
256.0,3867.0,1645991422312
256.0,4007.0,1645991422331
256.0,3997.0,1645991422353
256.0,3986.0,1645991422373
256.0,3975.0,1645991422392
256.0,3965.0,1645991422412
256.0,3954.0,1645991422430
256.0,3944.0,1645991422450
256.0,3933.0,1645991422468
256.0,3922.0,1645991422489
256.0,3911.0,1645991422510
256.0,3900.0,1645991422528
256.0,3886.0,1645991422552
256.0,3864.0,1645991422583
256.0,3999.0,1645991422606
256.0,3978.0,1645991422633
256.0,3963.0,1645991422653
256.0,3952.0,1645991422670
256.0,3941.0,1645991422689
256.0,3930.0,1645991422708
256.0,3919.0,1645991422725
256.0,3901.0,1645991422749
256.0,3881.0,1645991422773
256.0,4012.0,1645991422798
256.0,4002.0,1645991422817
256.0,3993.0,1645991422836
256.0,3983.0,1645991422857
256.0,3974.0,1645991422879
256.0,3964.0,1645991422900
256.0,3955.0,1645991422921
256.0,3945.0,1645991422941
256.0,3936.0,1645991422963
256.0,3926.0,1645991422983
256.0,3917.0,1645991423001
256.0,3908.0,1645991423019
256.0,3899.0,1645991423037
256.0,3890.0,1645991423055
256.0,3880.0,1645991423072
256.0,3869.0,1645991423093
256.0,4006.0,1645991423114
256.0,3993.0,1645991423135
256.0,3980.0,1645991423156
256.0,3964.0,1645991423179
256.0,3952.0,1645991423201
256.0,3940.0,1645991423222
256.0,3927.0,1645991423242
256.0,3915.0,1645991423263
256.0,3903.0,1645991423284
256.0,3890.0,1645991423305
256.0,3878.0,1645991423325
256.0,3865.0,1645991423346
256.0,4002.0,1645991423369
256.0,3989.0,1645991423391
256.0,3976.0,1645991423412
256.0,3963.0,1645991423432
256.0,3945.0,1645991423457
256.0,3931.0,1645991423480
256.0,3917.0,1645991423502
256.0,3897.0,1645991423527
256.0,3887.0,1645991423548
256.0,3877.0,1645991423568
256.0,3868.0,1645991423588
256.0,4008.0,1645991423646
256.0,3998.0,1645991423667
256.0,3988.0,1645991423687
256.0,3976.0,1645991423709
256.0,3963.0,1645991423731
256.0,3950.0,1645991423753
256.0,3941.0,1645991423773
256.0,3928.0,1645991423795
256.0,3915.0,1645991423816
256.0,3896.0,1645991423840
256.0,3887.0,1645991423856
256.0,3877.0,1645991423876
256.0,3867.0,1645991423895
256.0,3999.0,1645991423921
256.0,3990.0,1645991423942
256.0,3980.0,1645991423962
256.0,3971.0,1645991423982
256.0,3961.0,1645991424003
256.0,3944.0,1645991424027
256.0,3934.0,1645991424049
256.0,3924.0,1645991424072
256.0,3915.0,1645991424092
256.0,3905.0,1645991424113
256.0,3895.0,1645991424134
256.0,3881.0,1645991424157
256.0,3866.0,1645991424181
256.0,4006.0,1645991424202
256.0,3997.0,1645991424224
256.0,3987.0,1645991424242
256.0,3977.0,1645991424263
256.0,3963.0,1645991424285
256.0,3948.0,1645991424307
256.0,3939.0,1645991424328
256.0,3927.0,1645991424348
256.0,3915.0,1645991424371
256.0,3902.0,1645991424394
256.0,3885.0,1645991424418
256.0,3876.0,1645991424438
256.0,3866.0,1645991424456
256.0,4006.0,1645991424480
256.0,3996.0,1645991424501
256.0,3987.0,1645991424523
256.0,3977.0,1645991424543
256.0,3967.0,1645991424563
256.0,3958.0,1645991424584
256.0,3948.0,1645991424603
256.0,3938.0,1645991424623
256.0,3929.0,1645991424644
256.0,3919.0,1645991424665
256.0,3909.0,1645991424687
256.0,3899.0,1645991424708
256.0,3889.0,1645991424729
256.0,3879.0,1645991424748
256.0,3870.0,1645991424769
256.0,4010.0,1645991424791
256.0,4000.0,1645991424811
256.0,3983.0,1645991424836
256.0,3973.0,1645991424856
256.0,3963.0,1645991424876
256.0,3953.0,1645991424896
256.0,3942.0,1645991424917
256.0,3930.0,1645991424937
256.0,3918.0,1645991424959
256.0,3903.0,1645991424984
256.0,3888.0,1645991425009
256.0,3868.0,1645991425036
256.0,4007.0,1645991425059
256.0,3996.0,1645991425080
256.0,3985.0,1645991425103
256.0,3973.0,1645991425126
256.0,3962.0,1645991425149
256.0,3951.0,1645991425171
256.0,3939.0,1645991425194
256.0,3926.0,1645991425216
256.0,3914.0,1645991425237
256.0,3901.0,1645991425256
256.0,3884.0,1645991425280
256.0,4013.0,1645991425308
256.0,3992.0,1645991425335
256.0,3970.0,1645991425363
256.0,3961.0,1645991425382
256.0,3951.0,1645991425401
256.0,3941.0,1645991425424
256.0,3932.0,1645991425445
256.0,3922.0,1645991425468
256.0,3913.0,1645991425490
256.0,3904.0,1645991425511
256.0,3895.0,1645991425531
256.0,3879.0,1645991425555
256.0,3870.0,1645991425576
256.0,4010.0,1645991425596
256.0,4000.0,1645991425617
256.0,3991.0,1645991425639
256.0,3981.0,1645991425657
256.0,3972.0,1645991425675
256.0,3963.0,1645991425694
256.0,3953.0,1645991425715
256.0,3943.0,1645991425734
256.0,3934.0,1645991425753
256.0,3924.0,1645991425773
256.0,3915.0,1645991425792
256.0,3905.0,1645991425810
256.0,3896.0,1645991425829
256.0,3886.0,1645991425848
256.0,3877.0,1645991425864
256.0,3867.0,1645991425882
256.0,4008.0,1645991425899
256.0,3999.0,1645991425917
256.0,3989.0,1645991425936
256.0,3980.0,1645991425955
256.0,3967.0,1645991425977
256.0,3958.0,1645991425998
256.0,3948.0,1645991426019
256.0,3938.0,1645991426041
256.0,3929.0,1645991426064
256.0,3919.0,1645991426085
256.0,3909.0,1645991426106
256.0,3900.0,1645991426125
256.0,3890.0,1645991426143
256.0,3881.0,1645991426162
256.0,3871.0,1645991426184
256.0,4012.0,1645991426199
256.0,4002.0,1645991426219
256.0,3993.0,1645991426238
256.0,3983.0,1645991426258
256.0,3973.0,1645991426279
256.0,3964.0,1645991426298
256.0,3954.0,1645991426318
256.0,3945.0,1645991426339
256.0,3934.0,1645991426359
256.0,3919.0,1645991426382
256.0,3903.0,1645991426407
256.0,3893.0,1645991426427
256.0,3884.0,1645991426448
256.0,3874.0,1645991426469
256.0,3865.0,1645991426487
256.0,4005.0,1645991426508
256.0,3996.0,1645991426530
256.0,3986.0,1645991426551
256.0,3976.0,1645991426573
256.0,3967.0,1645991426594
256.0,3957.0,1645991426615
256.0,3948.0,1645991426635
256.0,3938.0,1645991426654
256.0,3929.0,1645991426671
256.0,3920.0,1645991426689
256.0,3910.0,1645991426709
256.0,3901.0,1645991426725
256.0,3888.0,1645991426745
256.0,3876.0,1645991426766
256.0,3867.0,1645991426785
256.0,4008.0,1645991426806
256.0,3999.0,1645991426825
256.0,3986.0,1645991426848
256.0,3976.0,1645991426868
256.0,3967.0,1645991426891
256.0,3951.0,1645991426915
256.0,3933.0,1645991426939
256.0,3916.0,1645991426971
256.0,3903.0,1645991426994
256.0,3888.0,1645991427015
256.0,3872.0,1645991427041
256.0,4003.0,1645991427069
256.0,3990.0,1645991427091
256.0,3976.0,1645991427113
256.0,3963.0,1645991427136
256.0,3953.0,1645991427155
256.0,3944.0,1645991427175
256.0,3935.0,1645991427194
256.0,3925.0,1645991427214
256.0,3912.0,1645991427238
256.0,3902.0,1645991427259
256.0,3892.0,1645991427282
256.0,3883.0,1645991427304
256.0,3873.0,1645991427325
256.0,4013.0,1645991427346
256.0,4003.0,1645991427365
256.0,3993.0,1645991427384
256.0,3983.0,1645991427404
256.0,3973.0,1645991427426
256.0,3963.0,1645991427449
256.0,3953.0,1645991427471
256.0,3944.0,1645991427493
256.0,3934.0,1645991427514
256.0,3924.0,1645991427535
256.0,3914.0,1645991427557
256.0,3904.0,1645991427580
256.0,3884.0,1645991427606
256.0,3866.0,1645991427630
256.0,3998.0,1645991427656
256.0,3980.0,1645991427682
256.0,3962.0,1645991427707
256.0,3943.0,1645991427734
256.0,3924.0,1645991427761
256.0,3907.0,1645991427785
256.0,3889.0,1645991427807
256.0,3871.0,1645991427833
256.0,4006.0,1645991427855
256.0,3990.0,1645991427876
256.0,3975.0,1645991427897
256.0,3957.0,1645991427922
256.0,3937.0,1645991427951
256.0,3918.0,1645991427979
256.0,3899.0,1645991428008
256.0,3879.0,1645991428036
256.0,4010.0,1645991428064
256.0,3990.0,1645991428089
256.0,3970.0,1645991428115
256.0,3950.0,1645991428142
256.0,3930.0,1645991428169
256.0,3910.0,1645991428196
256.0,3892.0,1645991428219
256.0,3873.0,1645991428245
256.0,4003.0,1645991428273
256.0,3985.0,1645991428298
256.0,3967.0,1645991428322
256.0,3949.0,1645991428347
256.0,3930.0,1645991428373
256.0,3912.0,1645991428398
256.0,3894.0,1645991428423
256.0,3873.0,1645991428452
256.0,4005.0,1645991428477
256.0,3987.0,1645991428502
256.0,3969.0,1645991428526
256.0,3957.0,1645991428548
256.0,3943.0,1645991428571
256.0,3931.0,1645991428592
256.0,3920.0,1645991428613
256.0,3908.0,1645991428633
256.0,3888.0,1645991428659
256.0,3867.0,1645991428687
256.0,3995.0,1645991428720
256.0,3971.0,1645991428753
256.0,3952.0,1645991428781
256.0,3932.0,1645991428809
256.0,3915.0,1645991428833
256.0,3896.0,1645991428859
256.0,3877.0,1645991428885
256.0,4010.0,1645991428910
256.0,3994.0,1645991428932
256.0,3976.0,1645991428956
256.0,3958.0,1645991428979
256.0,3941.0,1645991429002
256.0,3922.0,1645991429030
256.0,3904.0,1645991429055
256.0,3887.0,1645991429079
256.0,3868.0,1645991429104
256.0,3999.0,1645991429130
256.0,3979.0,1645991429157
256.0,3961.0,1645991429183
256.0,3942.0,1645991429209
256.0,3925.0,1645991429234
256.0,3907.0,1645991429258
256.0,3887.0,1645991429284
256.0,3868.0,1645991429312
256.0,3998.0,1645991429339
256.0,3979.0,1645991429366
256.0,3960.0,1645991429393
256.0,3941.0,1645991429420
256.0,3921.0,1645991429448
256.0,3901.0,1645991429475
256.0,3882.0,1645991429503
256.0,3862.0,1645991429531
256.0,3993.0,1645991429561
256.0,3973.0,1645991429589
256.0,3953.0,1645991429615
256.0,3933.0,1645991429642
256.0,3913.0,1645991429668
256.0,3893.0,1645991429698
256.0,3871.0,1645991429729
256.0,4001.0,1645991429757
256.0,3981.0,1645991429784
256.0,3962.0,1645991429808
256.0,3943.0,1645991429834
256.0,3925.0,1645991429858
256.0,3906.0,1645991429887
256.0,3887.0,1645991429911
256.0,3866.0,1645991429941
256.0,3995.0,1645991429971
256.0,3973.0,1645991430003
256.0,3953.0,1645991430032
256.0,3933.0,1645991430062
256.0,3912.0,1645991430092
256.0,3892.0,1645991430120
256.0,3871.0,1645991430149
256.0,4002.0,1645991430180
256.0,3981.0,1645991430209
256.0,3961.0,1645991430236
256.0,3940.0,1645991430264
256.0,3918.0,1645991430294
256.0,3899.0,1645991430322
256.0,3880.0,1645991430349
256.0,4011.0,1645991430376
256.0,3991.0,1645991430403
256.0,3972.0,1645991430429
256.0,3953.0,1645991430455
256.0,3934.0,1645991430479
256.0,3916.0,1645991430505
256.0,3895.0,1645991430533
256.0,3875.0,1645991430560
256.0,4004.0,1645991430590
256.0,3983.0,1645991430620
256.0,3963.0,1645991430649
