allocated_memory_MB,total_memory_MB,milliseconds
504.0,3800.0,1645904781139
504.0,3795.0,1645904781142
504.0,3791.0,1645904781145
504.0,3787.0,1645904781148
504.0,3782.0,1645904781151
504.0,3778.0,1645904781154
504.0,3774.0,1645904781156
504.0,3769.0,1645904781159
504.0,3765.0,1645904781162
504.0,3760.0,1645904781164
504.0,3756.0,1645904781167
504.0,3752.0,1645904781169
504.0,3747.0,1645904781172
504.0,3743.0,1645904781174
504.0,3739.0,1645904781176
504.0,3734.0,1645904781178
504.0,4032.0,1645904781182
504.0,4028.0,1645904781184
504.0,4023.0,1645904781187
504.0,4019.0,1645904781189
504.0,4015.0,1645904781191
504.0,4010.0,1645904781193
504.0,4006.0,1645904781195
504.0,4002.0,1645904781197
504.0,3997.0,1645904781200
504.0,3993.0,1645904781203
504.0,3989.0,1645904781205
504.0,3984.0,1645904781207
504.0,3980.0,1645904781209
504.0,3976.0,1645904781211
504.0,3971.0,1645904781214
504.0,3967.0,1645904781216
504.0,3963.0,1645904781218
504.0,3958.0,1645904781220
504.0,3954.0,1645904781222
504.0,3950.0,1645904781224
504.0,3945.0,1645904781226
504.0,3941.0,1645904781229
504.0,3937.0,1645904781231
504.0,3932.0,1645904781234
504.0,3928.0,1645904781236
504.0,3924.0,1645904781238
504.0,3919.0,1645904781240
504.0,3915.0,1645904781242
504.0,3911.0,1645904781245
504.0,3906.0,1645904781247
504.0,3902.0,1645904781249
504.0,3898.0,1645904781252
504.0,3893.0,1645904781255
504.0,3889.0,1645904781257
504.0,3885.0,1645904781260
504.0,3880.0,1645904781263
504.0,3876.0,1645904781266
504.0,3872.0,1645904781269
504.0,3867.0,1645904781273
504.0,3863.0,1645904781275
504.0,3859.0,1645904781277
504.0,3855.0,1645904781280
504.0,3850.0,1645904781282
504.0,3846.0,1645904781284
504.0,3842.0,1645904781286
504.0,3837.0,1645904781288
504.0,3833.0,1645904781290
504.0,3829.0,1645904781293
504.0,3824.0,1645904781295
504.0,3820.0,1645904781297
504.0,3816.0,1645904781299
504.0,3811.0,1645904781302
504.0,3807.0,1645904781304
504.0,3803.0,1645904781306
504.0,3798.0,1645904781308
504.0,3794.0,1645904781310
504.0,3790.0,1645904781313
504.0,3785.0,1645904781315
504.0,3781.0,1645904781317
504.0,3777.0,1645904781319
504.0,3772.0,1645904781321
504.0,3768.0,1645904781324
504.0,3764.0,1645904781326
504.0,3759.0,1645904781328
504.0,3755.0,1645904781330
504.0,3751.0,1645904781332
504.0,3747.0,1645904781335
504.0,3742.0,1645904781337
504.0,3738.0,1645904781339
504.0,4034.0,1645904781342
504.0,4029.0,1645904781344
504.0,4025.0,1645904781346
504.0,4021.0,1645904781348
504.0,4016.0,1645904781350
504.0,4012.0,1645904781352
504.0,4008.0,1645904781354
504.0,4003.0,1645904781357
504.0,3999.0,1645904781360
504.0,3995.0,1645904781363
504.0,3990.0,1645904781366
504.0,3986.0,1645904781368
504.0,3982.0,1645904781371
504.0,3978.0,1645904781374
504.0,3973.0,1645904781377
504.0,3969.0,1645904781380
504.0,3965.0,1645904781382
504.0,3960.0,1645904781384
504.0,3956.0,1645904781387
504.0,3952.0,1645904781389
504.0,3947.0,1645904781391
504.0,3943.0,1645904781393
504.0,3939.0,1645904781395
504.0,3935.0,1645904781397
504.0,3930.0,1645904781400
504.0,3926.0,1645904781402
504.0,3922.0,1645904781404
504.0,3917.0,1645904781406
504.0,3913.0,1645904781408
504.0,3909.0,1645904781410
504.0,3904.0,1645904781412
504.0,3900.0,1645904781414
504.0,3896.0,1645904781417
504.0,3891.0,1645904781419
504.0,3887.0,1645904781421
504.0,3883.0,1645904781423
504.0,3879.0,1645904781425
504.0,3874.0,1645904781428
504.0,3870.0,1645904781430
504.0,3866.0,1645904781432
504.0,3861.0,1645904781434
504.0,3857.0,1645904781436
504.0,3853.0,1645904781438
504.0,3849.0,1645904781440
504.0,3844.0,1645904781443
504.0,3840.0,1645904781445
504.0,3836.0,1645904781447
504.0,3831.0,1645904781449
504.0,3827.0,1645904781451
504.0,3823.0,1645904781453
504.0,3818.0,1645904781455
504.0,3814.0,1645904781457
504.0,3810.0,1645904781459
504.0,3806.0,1645904781462
504.0,3801.0,1645904781464
504.0,3797.0,1645904781466
504.0,3793.0,1645904781469
504.0,3788.0,1645904781472
504.0,3784.0,1645904781475
504.0,3780.0,1645904781477
504.0,3776.0,1645904781480
504.0,3771.0,1645904781483
504.0,3767.0,1645904781487
504.0,3763.0,1645904781489
504.0,3758.0,1645904781492
504.0,3754.0,1645904781494
504.0,3750.0,1645904781496
504.0,3745.0,1645904781498
504.0,3741.0,1645904781501
504.0,3737.0,1645904781503
504.0,4035.0,1645904781506
504.0,4030.0,1645904781508
504.0,4026.0,1645904781510
504.0,4022.0,1645904781512
504.0,4017.0,1645904781515
504.0,4013.0,1645904781517
504.0,4009.0,1645904781519
504.0,4005.0,1645904781521
504.0,4000.0,1645904781523
504.0,3996.0,1645904781525
504.0,3992.0,1645904781527
504.0,3988.0,1645904781529
504.0,3983.0,1645904781532
504.0,3979.0,1645904781534
504.0,3975.0,1645904781536
504.0,3970.0,1645904781538
504.0,3966.0,1645904781540
504.0,3962.0,1645904781542
504.0,3958.0,1645904781544
504.0,3953.0,1645904781546
504.0,3949.0,1645904781549
504.0,3945.0,1645904781551
504.0,3940.0,1645904781553
504.0,3936.0,1645904781555
504.0,3932.0,1645904781557
504.0,3928.0,1645904781559
504.0,3923.0,1645904781562
504.0,3919.0,1645904781564
504.0,3915.0,1645904781566
504.0,3910.0,1645904781569
504.0,3906.0,1645904781571
504.0,3902.0,1645904781573
504.0,3898.0,1645904781575
504.0,3893.0,1645904781578
504.0,3889.0,1645904781581
504.0,3885.0,1645904781583
504.0,3881.0,1645904781585
504.0,3876.0,1645904781587
504.0,3872.0,1645904781590
504.0,3868.0,1645904781593
504.0,3863.0,1645904781595
504.0,3859.0,1645904781598
504.0,3855.0,1645904781600
504.0,3851.0,1645904781603
504.0,3846.0,1645904781605
504.0,3842.0,1645904781607
504.0,3838.0,1645904781609
504.0,3834.0,1645904781612
504.0,3829.0,1645904781614
504.0,3825.0,1645904781616
504.0,3821.0,1645904781618
504.0,3817.0,1645904781621
504.0,3812.0,1645904781623
504.0,3808.0,1645904781625
504.0,3804.0,1645904781628
504.0,3799.0,1645904781630
504.0,3795.0,1645904781632
504.0,3791.0,1645904781634
504.0,3787.0,1645904781637
504.0,3782.0,1645904781639
504.0,3778.0,1645904781641
504.0,3774.0,1645904781643
504.0,3770.0,1645904781645
504.0,3765.0,1645904781647
504.0,3761.0,1645904781649
504.0,3757.0,1645904781652
504.0,3753.0,1645904781655
504.0,3748.0,1645904781657
504.0,3744.0,1645904781659
504.0,3740.0,1645904781661
504.0,3736.0,1645904781664
504.0,4033.0,1645904781666
504.0,4029.0,1645904781668
504.0,4025.0,1645904781670
504.0,4021.0,1645904781673
504.0,4016.0,1645904781675
504.0,4012.0,1645904781677
504.0,4008.0,1645904781679
504.0,4003.0,1645904781681
504.0,3999.0,1645904781684
504.0,3995.0,1645904781687
504.0,3991.0,1645904781689
504.0,3986.0,1645904781693
504.0,3982.0,1645904781695
504.0,3978.0,1645904781697
504.0,3974.0,1645904781700
504.0,3969.0,1645904781702
504.0,3965.0,1645904781705
504.0,3961.0,1645904781708
504.0,3957.0,1645904781710
504.0,3952.0,1645904781713
504.0,3948.0,1645904781715
504.0,3944.0,1645904781717
504.0,3940.0,1645904781719
504.0,3935.0,1645904781722
504.0,3931.0,1645904781724
504.0,3927.0,1645904781726
504.0,3923.0,1645904781729
504.0,3918.0,1645904781731
504.0,3914.0,1645904781733
504.0,3910.0,1645904781735
504.0,3906.0,1645904781737
504.0,3901.0,1645904781739
504.0,3897.0,1645904781742
504.0,3893.0,1645904781744
504.0,3889.0,1645904781747
504.0,3884.0,1645904781749
504.0,3880.0,1645904781751
504.0,3876.0,1645904781753
504.0,3872.0,1645904781755
504.0,3867.0,1645904781758
504.0,3863.0,1645904781760
504.0,3859.0,1645904781762
504.0,3855.0,1645904781764
504.0,3850.0,1645904781766
504.0,3846.0,1645904781768
504.0,3842.0,1645904781771
504.0,3838.0,1645904781773
504.0,3834.0,1645904781775
504.0,3829.0,1645904781777
504.0,3825.0,1645904781779
504.0,3821.0,1645904781782
504.0,3817.0,1645904781784
504.0,3812.0,1645904781786
504.0,3808.0,1645904781788
504.0,3804.0,1645904781790
504.0,3800.0,1645904781794
504.0,3795.0,1645904781797
504.0,3791.0,1645904781800
504.0,3787.0,1645904781802
504.0,3783.0,1645904781805
504.0,3778.0,1645904781807
504.0,3774.0,1645904781809
504.0,3770.0,1645904781812
504.0,3766.0,1645904781815
504.0,3761.0,1645904781817
504.0,3757.0,1645904781819
504.0,3753.0,1645904781821
504.0,3749.0,1645904781823
504.0,3745.0,1645904781826
504.0,3740.0,1645904781828
504.0,3736.0,1645904781830
504.0,4034.0,1645904781833
504.0,4030.0,1645904781835
504.0,4025.0,1645904781837
504.0,4021.0,1645904781839
504.0,4017.0,1645904781842
504.0,4013.0,1645904781844
504.0,4008.0,1645904781846
504.0,4004.0,1645904781848
504.0,4000.0,1645904781850
504.0,3996.0,1645904781852
504.0,3992.0,1645904781855
504.0,3987.0,1645904781857
504.0,3983.0,1645904781859
504.0,3979.0,1645904781862
504.0,3975.0,1645904781864
504.0,3970.0,1645904781866
504.0,3966.0,1645904781868
504.0,3962.0,1645904781871
504.0,3958.0,1645904781873
504.0,3954.0,1645904781875
504.0,3949.0,1645904781877
504.0,3945.0,1645904781879
504.0,3941.0,1645904781881
504.0,3937.0,1645904781883
504.0,3932.0,1645904781886
504.0,3928.0,1645904781888
504.0,3924.0,1645904781890
504.0,3920.0,1645904781892
504.0,3916.0,1645904781894
504.0,3911.0,1645904781896
504.0,3907.0,1645904781898
504.0,3903.0,1645904781902
504.0,3899.0,1645904781905
504.0,3894.0,1645904781908
504.0,3890.0,1645904781910
504.0,3886.0,1645904781912
504.0,3882.0,1645904781915
504.0,3878.0,1645904781917
504.0,3873.0,1645904781920
504.0,3869.0,1645904781923
504.0,3865.0,1645904781925
504.0,3861.0,1645904781928
504.0,3856.0,1645904781930
504.0,3852.0,1645904781932
504.0,3848.0,1645904781934
504.0,3844.0,1645904781936
504.0,3840.0,1645904781938
504.0,3835.0,1645904781940
504.0,3831.0,1645904781942
504.0,3827.0,1645904781945
504.0,3823.0,1645904781947
504.0,3819.0,1645904781949
504.0,3814.0,1645904781951
504.0,3810.0,1645904781953
504.0,3806.0,1645904781955
504.0,3802.0,1645904781957
504.0,3797.0,1645904781959
504.0,3793.0,1645904781961
504.0,3789.0,1645904781963
504.0,3785.0,1645904781966
504.0,3781.0,1645904781968
504.0,3776.0,1645904781970
504.0,3772.0,1645904781972
504.0,3768.0,1645904781974
504.0,3764.0,1645904781976
504.0,3760.0,1645904781978
504.0,3755.0,1645904781980
504.0,3751.0,1645904781982
504.0,3747.0,1645904781984
504.0,3743.0,1645904781986
504.0,3739.0,1645904781988
504.0,3734.0,1645904781991
504.0,4032.0,1645904781994
504.0,4028.0,1645904781996
504.0,4024.0,1645904781998
504.0,4020.0,1645904782000
504.0,4015.0,1645904782002
504.0,4011.0,1645904782004
504.0,4007.0,1645904782006
504.0,4003.0,1645904782008
504.0,3998.0,1645904782011
504.0,3994.0,1645904782014
504.0,3990.0,1645904782017
504.0,3986.0,1645904782019
504.0,3982.0,1645904782021
504.0,3977.0,1645904782023
504.0,3973.0,1645904782026
504.0,3969.0,1645904782029
504.0,3965.0,1645904782031
504.0,3961.0,1645904782033
504.0,3957.0,1645904782035
504.0,3952.0,1645904782039
504.0,3948.0,1645904782043
504.0,3944.0,1645904782046
504.0,3940.0,1645904782049
504.0,3936.0,1645904782051
504.0,3931.0,1645904782054
504.0,3927.0,1645904782057
504.0,3923.0,1645904782059
504.0,3919.0,1645904782061
504.0,3915.0,1645904782063
504.0,3910.0,1645904782065
504.0,3906.0,1645904782067
504.0,3902.0,1645904782070
504.0,3898.0,1645904782074
504.0,3894.0,1645904782076
504.0,3889.0,1645904782078
504.0,3885.0,1645904782080
504.0,3881.0,1645904782082
504.0,3877.0,1645904782085
504.0,3873.0,1645904782087
504.0,3868.0,1645904782090
504.0,3864.0,1645904782092
504.0,3860.0,1645904782094
504.0,3856.0,1645904782096
504.0,3852.0,1645904782099
504.0,3847.0,1645904782102
504.0,3843.0,1645904782105
504.0,3839.0,1645904782108
504.0,3835.0,1645904782110
504.0,3831.0,1645904782113
504.0,3827.0,1645904782115
504.0,3822.0,1645904782118
504.0,3818.0,1645904782122
504.0,3814.0,1645904782124
504.0,3810.0,1645904782127
504.0,3806.0,1645904782129
504.0,3801.0,1645904782132
504.0,3797.0,1645904782135
504.0,3793.0,1645904782138
504.0,3789.0,1645904782142
504.0,3785.0,1645904782144
504.0,3781.0,1645904782146
504.0,3776.0,1645904782148
504.0,3772.0,1645904782150
504.0,3768.0,1645904782152
504.0,3764.0,1645904782154
504.0,3760.0,1645904782156
504.0,3755.0,1645904782158
504.0,3751.0,1645904782161
504.0,3747.0,1645904782164
504.0,3743.0,1645904782166
504.0,3739.0,1645904782168
504.0,4035.0,1645904782170
504.0,4030.0,1645904782172
504.0,4026.0,1645904782174
504.0,4022.0,1645904782177
504.0,4018.0,1645904782180
504.0,4014.0,1645904782182
504.0,4010.0,1645904782184
504.0,4005.0,1645904782186
504.0,4001.0,1645904782188
504.0,3997.0,1645904782190
504.0,3993.0,1645904782192
504.0,3989.0,1645904782194
504.0,3984.0,1645904782196
504.0,3980.0,1645904782198
504.0,3976.0,1645904782200
504.0,3972.0,1645904782203
504.0,3968.0,1645904782205
504.0,3964.0,1645904782207
504.0,3959.0,1645904782210
504.0,3955.0,1645904782212
504.0,3951.0,1645904782214
504.0,3947.0,1645904782216
504.0,3943.0,1645904782218
504.0,3939.0,1645904782220
504.0,3934.0,1645904782222
504.0,3930.0,1645904782224
504.0,3926.0,1645904782226
504.0,3922.0,1645904782229
504.0,3918.0,1645904782232
504.0,3914.0,1645904782235
504.0,3909.0,1645904782237
504.0,3905.0,1645904782239
504.0,3901.0,1645904782242
504.0,3897.0,1645904782244
504.0,3893.0,1645904782247
504.0,3889.0,1645904782249
504.0,3884.0,1645904782251
504.0,3880.0,1645904782253
504.0,3876.0,1645904782256
504.0,3872.0,1645904782258
504.0,3868.0,1645904782261
504.0,3864.0,1645904782263
504.0,3859.0,1645904782265
504.0,3855.0,1645904782267
504.0,3851.0,1645904782269
504.0,3847.0,1645904782271
504.0,3843.0,1645904782274
504.0,3839.0,1645904782276
504.0,3835.0,1645904782278
504.0,3830.0,1645904782280
504.0,3826.0,1645904782282
504.0,3822.0,1645904782284
504.0,3818.0,1645904782286
504.0,3814.0,1645904782288
504.0,3810.0,1645904782290
504.0,3805.0,1645904782293
504.0,3801.0,1645904782295
504.0,3797.0,1645904782297
504.0,3793.0,1645904782299
504.0,3789.0,1645904782301
504.0,3785.0,1645904782303
504.0,3780.0,1645904782305
504.0,3776.0,1645904782308
504.0,3772.0,1645904782310
504.0,3768.0,1645904782312
504.0,3764.0,1645904782314
504.0,3760.0,1645904782316
504.0,3756.0,1645904782318
504.0,3751.0,1645904782320
504.0,3747.0,1645904782322
504.0,3743.0,1645904782324
504.0,3739.0,1645904782326
504.0,3735.0,1645904782328
504.0,4033.0,1645904782331
504.0,4028.0,1645904782333
504.0,4024.0,1645904782336
504.0,4020.0,1645904782339
504.0,4016.0,1645904782342
504.0,4012.0,1645904782344
504.0,4008.0,1645904782346
504.0,4004.0,1645904782348
504.0,3999.0,1645904782350
504.0,3995.0,1645904782353
504.0,3991.0,1645904782355
504.0,3987.0,1645904782358
504.0,3983.0,1645904782360
504.0,3979.0,1645904782362
504.0,3975.0,1645904782364
504.0,3970.0,1645904782366
504.0,3966.0,1645904782369
504.0,3962.0,1645904782371
504.0,3958.0,1645904782373
504.0,3954.0,1645904782375
504.0,3950.0,1645904782377
504.0,3946.0,1645904782379
504.0,3941.0,1645904782381
504.0,3937.0,1645904782383
504.0,3933.0,1645904782385
504.0,3929.0,1645904782387
504.0,3925.0,1645904782389
504.0,3921.0,1645904782391
504.0,3917.0,1645904782394
504.0,3912.0,1645904782396
504.0,3908.0,1645904782398
504.0,3904.0,1645904782400
504.0,3900.0,1645904782402
504.0,3896.0,1645904782404
504.0,3892.0,1645904782406
504.0,3888.0,1645904782408
504.0,3884.0,1645904782411
504.0,3879.0,1645904782413
504.0,3875.0,1645904782415
504.0,3871.0,1645904782417
504.0,3867.0,1645904782419
504.0,3863.0,1645904782421
504.0,3859.0,1645904782423
504.0,3855.0,1645904782425
504.0,3850.0,1645904782427
504.0,3846.0,1645904782429
504.0,3842.0,1645904782432
504.0,3838.0,1645904782434
504.0,3834.0,1645904782436
504.0,3830.0,1645904782438
504.0,3826.0,1645904782440
504.0,3822.0,1645904782442
504.0,3817.0,1645904782445
504.0,3813.0,1645904782448
504.0,3809.0,1645904782450
504.0,3805.0,1645904782453
504.0,3801.0,1645904782455
504.0,3797.0,1645904782457
504.0,3793.0,1645904782460
504.0,3788.0,1645904782463
504.0,3784.0,1645904782466
504.0,3780.0,1645904782468
504.0,3776.0,1645904782470
504.0,3772.0,1645904782473
504.0,3768.0,1645904782475
504.0,3764.0,1645904782477
504.0,3760.0,1645904782479
504.0,3755.0,1645904782481
504.0,3751.0,1645904782483
504.0,3747.0,1645904782485
504.0,3743.0,1645904782487
504.0,3739.0,1645904782489
504.0,4035.0,1645904782492
504.0,4031.0,1645904782494
504.0,4027.0,1645904782496
504.0,4023.0,1645904782498
504.0,4018.0,1645904782500
504.0,4014.0,1645904782503
504.0,4010.0,1645904782505
504.0,4006.0,1645904782507
504.0,4002.0,1645904782509
504.0,3998.0,1645904782511
504.0,3994.0,1645904782513
504.0,3990.0,1645904782515
504.0,3985.0,1645904782517
504.0,3981.0,1645904782519
504.0,3977.0,1645904782521
504.0,3973.0,1645904782523
504.0,3969.0,1645904782525
504.0,3965.0,1645904782527
504.0,3961.0,1645904782529
504.0,3957.0,1645904782531
504.0,3953.0,1645904782533
504.0,3948.0,1645904782535
504.0,3944.0,1645904782537
504.0,3940.0,1645904782539
504.0,3936.0,1645904782541
504.0,3932.0,1645904782543
504.0,3928.0,1645904782545
504.0,3924.0,1645904782547
504.0,3920.0,1645904782549
504.0,3915.0,1645904782552
504.0,3911.0,1645904782555
504.0,3907.0,1645904782557
504.0,3903.0,1645904782560
504.0,3899.0,1645904782562
504.0,3895.0,1645904782565
504.0,3891.0,1645904782567
504.0,3887.0,1645904782570
504.0,3883.0,1645904782573
504.0,3879.0,1645904782575
504.0,3874.0,1645904782577
504.0,3870.0,1645904782580
504.0,3866.0,1645904782582
504.0,3862.0,1645904782584
504.0,3858.0,1645904782586
504.0,3854.0,1645904782588
504.0,3850.0,1645904782590
504.0,3846.0,1645904782593
504.0,3842.0,1645904782595
504.0,3837.0,1645904782597
504.0,3833.0,1645904782599
504.0,3829.0,1645904782601
504.0,3825.0,1645904782603
504.0,3821.0,1645904782605
504.0,3817.0,1645904782607
504.0,3813.0,1645904782609
504.0,3809.0,1645904782611
504.0,3805.0,1645904782613
504.0,3801.0,1645904782615
504.0,3796.0,1645904782617
504.0,3792.0,1645904782619
504.0,3788.0,1645904782621
504.0,3784.0,1645904782623
504.0,3780.0,1645904782625
504.0,3776.0,1645904782627
504.0,3772.0,1645904782629
504.0,3768.0,1645904782632
504.0,3764.0,1645904782634
504.0,3760.0,1645904782636
504.0,3755.0,1645904782638
504.0,3751.0,1645904782640
504.0,3747.0,1645904782642
504.0,3743.0,1645904782644
504.0,3739.0,1645904782646
504.0,3735.0,1645904782648
504.0,4033.0,1645904782650
504.0,4029.0,1645904782652
504.0,4025.0,1645904782654
504.0,4021.0,1645904782656
504.0,4017.0,1645904782659
504.0,4012.0,1645904782662
504.0,4008.0,1645904782665
504.0,4004.0,1645904782667
504.0,4000.0,1645904782669
504.0,3996.0,1645904782671
504.0,3992.0,1645904782674
504.0,3988.0,1645904782676
504.0,3984.0,1645904782678
504.0,3980.0,1645904782681
504.0,3976.0,1645904782684
504.0,3972.0,1645904782686
504.0,3967.0,1645904782688
504.0,3963.0,1645904782690
504.0,3959.0,1645904782692
504.0,3955.0,1645904782694
504.0,3951.0,1645904782696
504.0,3947.0,1645904782698
504.0,3943.0,1645904782700
504.0,3939.0,1645904782702
504.0,3935.0,1645904782704
504.0,3931.0,1645904782706
504.0,3927.0,1645904782708
504.0,3922.0,1645904782710
504.0,3918.0,1645904782712
504.0,3914.0,1645904782714
504.0,3910.0,1645904782716
504.0,3906.0,1645904782718
504.0,3902.0,1645904782720
504.0,3898.0,1645904782722
504.0,3894.0,1645904782725
504.0,3890.0,1645904782727
504.0,3886.0,1645904782729
504.0,3882.0,1645904782731
504.0,3878.0,1645904782733
504.0,3874.0,1645904782735
504.0,3869.0,1645904782737
504.0,3865.0,1645904782739
504.0,3861.0,1645904782742
504.0,3857.0,1645904782744
504.0,3853.0,1645904782746
504.0,3849.0,1645904782748
504.0,3845.0,1645904782750
504.0,3841.0,1645904782752
504.0,3837.0,1645904782754
504.0,3833.0,1645904782757
504.0,3829.0,1645904782759
504.0,3825.0,1645904782761
504.0,3821.0,1645904782763
504.0,3816.0,1645904782765
504.0,3812.0,1645904782767
504.0,3808.0,1645904782770
504.0,3804.0,1645904782773
504.0,3800.0,1645904782776
504.0,3796.0,1645904782778
504.0,3792.0,1645904782780
504.0,3788.0,1645904782782
504.0,3784.0,1645904782784
504.0,3780.0,1645904782786
504.0,3776.0,1645904782789
504.0,3772.0,1645904782793
504.0,3768.0,1645904782795
504.0,3764.0,1645904782798
504.0,3759.0,1645904782800
504.0,3755.0,1645904782802
504.0,3751.0,1645904782804
504.0,3747.0,1645904782806
504.0,3743.0,1645904782808
504.0,3739.0,1645904782810
504.0,4035.0,1645904782813
504.0,4031.0,1645904782815
504.0,4027.0,1645904782817
504.0,4023.0,1645904782819
504.0,4019.0,1645904782821
504.0,4015.0,1645904782823
504.0,4011.0,1645904782825
504.0,4007.0,1645904782827
504.0,4003.0,1645904782829
504.0,3998.0,1645904782832
504.0,3994.0,1645904782834
504.0,3990.0,1645904782836
504.0,3986.0,1645904782838
504.0,3982.0,1645904782840
504.0,3978.0,1645904782842
504.0,3974.0,1645904782844
504.0,3970.0,1645904782846
504.0,3966.0,1645904782848
504.0,3962.0,1645904782850
504.0,3958.0,1645904782852
504.0,3954.0,1645904782854
504.0,3950.0,1645904782856
504.0,3946.0,1645904782858
504.0,3942.0,1645904782860
504.0,3938.0,1645904782863
504.0,3934.0,1645904782865
504.0,3929.0,1645904782867
504.0,3925.0,1645904782869
504.0,3921.0,1645904782871
504.0,3917.0,1645904782873
504.0,3913.0,1645904782875
504.0,3909.0,1645904782878
504.0,3905.0,1645904782882
504.0,3901.0,1645904782885
504.0,3897.0,1645904782887
504.0,3893.0,1645904782889
504.0,3889.0,1645904782892
504.0,3885.0,1645904782895
504.0,3881.0,1645904782898
504.0,3877.0,1645904782901
504.0,3873.0,1645904782903
504.0,3869.0,1645904782905
504.0,3865.0,1645904782908
504.0,3861.0,1645904782910
504.0,3857.0,1645904782913
504.0,3852.0,1645904782915
504.0,3848.0,1645904782917
504.0,3844.0,1645904782919
504.0,3840.0,1645904782921
504.0,3836.0,1645904782923
504.0,3832.0,1645904782988
504.0,3828.0,1645904782991
504.0,3824.0,1645904782993
504.0,3820.0,1645904782996
504.0,3816.0,1645904782998
504.0,3812.0,1645904783001
504.0,3808.0,1645904783003
504.0,3804.0,1645904783005
504.0,3800.0,1645904783007
504.0,3796.0,1645904783009
504.0,3792.0,1645904783012
504.0,3788.0,1645904783015
504.0,3784.0,1645904783017
504.0,3780.0,1645904783019
504.0,3776.0,1645904783021
504.0,3772.0,1645904783023
504.0,3768.0,1645904783025
504.0,3763.0,1645904783027
504.0,3759.0,1645904783029
504.0,3755.0,1645904783032
504.0,3751.0,1645904783034
504.0,3747.0,1645904783036
504.0,3743.0,1645904783038
504.0,3739.0,1645904783040
504.0,3735.0,1645904783042
504.0,4033.0,1645904783045
504.0,4029.0,1645904783047
504.0,4025.0,1645904783049
504.0,4021.0,1645904783051
504.0,4017.0,1645904783053
504.0,4013.0,1645904783054
504.0,4009.0,1645904783056
504.0,4005.0,1645904783058
504.0,4001.0,1645904783061
504.0,3997.0,1645904783064
504.0,3993.0,1645904783066
504.0,3989.0,1645904783068
504.0,3985.0,1645904783070
504.0,3981.0,1645904783072
504.0,3977.0,1645904783074
504.0,3973.0,1645904783076
504.0,3969.0,1645904783078
504.0,3965.0,1645904783080
504.0,3961.0,1645904783082
504.0,3957.0,1645904783084
504.0,3953.0,1645904783086
504.0,3948.0,1645904783088
504.0,3944.0,1645904783090
504.0,3940.0,1645904783092
504.0,3936.0,1645904783094
504.0,3932.0,1645904783096
504.0,3928.0,1645904783099
504.0,3924.0,1645904783101
504.0,3920.0,1645904783104
504.0,3916.0,1645904783106
504.0,3912.0,1645904783108
504.0,3908.0,1645904783111
504.0,3904.0,1645904783113
504.0,3900.0,1645904783116
504.0,3896.0,1645904783118
504.0,3892.0,1645904783120
504.0,3888.0,1645904783123
504.0,3884.0,1645904783125
504.0,3880.0,1645904783127
504.0,3876.0,1645904783129
504.0,3872.0,1645904783131
504.0,3868.0,1645904783133
504.0,3864.0,1645904783135
504.0,3860.0,1645904783137
504.0,3856.0,1645904783139
504.0,3852.0,1645904783141
504.0,3848.0,1645904783143
504.0,3844.0,1645904783145
504.0,3840.0,1645904783147
504.0,3836.0,1645904783149
504.0,3832.0,1645904783151
504.0,3828.0,1645904783153
504.0,3824.0,1645904783155
504.0,3820.0,1645904783157
504.0,3816.0,1645904783159
504.0,3812.0,1645904783161
504.0,3808.0,1645904783163
504.0,3804.0,1645904783165
504.0,3800.0,1645904783167
504.0,3796.0,1645904783169
504.0,3792.0,1645904783171
504.0,3788.0,1645904783173
504.0,3784.0,1645904783175
504.0,3780.0,1645904783177
504.0,3776.0,1645904783179
504.0,3772.0,1645904783181
504.0,3768.0,1645904783183
504.0,3764.0,1645904783185
504.0,3760.0,1645904783187
504.0,3756.0,1645904783189
504.0,3752.0,1645904783192
504.0,3747.0,1645904783194
504.0,3743.0,1645904783195
504.0,3739.0,1645904783197
504.0,4035.0,1645904783200
504.0,4031.0,1645904783203
504.0,4027.0,1645904783205
504.0,4023.0,1645904783208
504.0,4019.0,1645904783211
504.0,4015.0,1645904783213
504.0,4011.0,1645904783215
504.0,4007.0,1645904783217
504.0,4003.0,1645904783219
504.0,3999.0,1645904783222
504.0,3995.0,1645904783225
504.0,3991.0,1645904783227
504.0,3987.0,1645904783229
504.0,3983.0,1645904783231
504.0,3979.0,1645904783233
504.0,3975.0,1645904783236
504.0,3971.0,1645904783238
504.0,3967.0,1645904783240
504.0,3963.0,1645904783241
504.0,3959.0,1645904783243
504.0,3955.0,1645904783245
504.0,3951.0,1645904783247
504.0,3947.0,1645904783249
504.0,3943.0,1645904783251
504.0,3939.0,1645904783254
504.0,3935.0,1645904783256
504.0,3931.0,1645904783258
504.0,3927.0,1645904783260
504.0,3923.0,1645904783262
504.0,3919.0,1645904783264
504.0,3915.0,1645904783266
504.0,3911.0,1645904783268
504.0,3907.0,1645904783270
504.0,3903.0,1645904783272
504.0,3899.0,1645904783274
504.0,3895.0,1645904783276
504.0,3891.0,1645904783278
504.0,3887.0,1645904783280
504.0,3883.0,1645904783282
504.0,3879.0,1645904783284
504.0,3875.0,1645904783286
504.0,3871.0,1645904783288
504.0,3867.0,1645904783290
504.0,3863.0,1645904783292
504.0,3859.0,1645904783294
504.0,3855.0,1645904783296
504.0,3851.0,1645904783298
504.0,3847.0,1645904783300
504.0,3843.0,1645904783302
504.0,3839.0,1645904783304
